Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
27230285;❤️ NEW ❤️ Great view ❤️Free garage❤️15 min Centr❤️;8407384;Praha 3;Entire home/apt;833;1;121;2020-03-09;5.16;9;0;2020-06-28;Prague;Czech republic;50.090408774690864, 14.469187108462172;Czech republic, Prague, Praha 3
27524732;U Kapra Apartments - Old Town Attic;198231726;Praha 1;Entire home/apt;2933;3;64;2020-03-14;2.79;24;0;2020-06-28;Prague;Czech republic;50.086353887469514, 14.420154985397003;Czech republic, Prague, Praha 1
27539175;Bohemian Central  Prague Apartment;207743630;Praha 3;Entire home/apt;1286;1;34;2019-12-06;1.49;1;269;2020-06-28;Prague;Czech republic;50.08651105906254, 14.451687073428555;Czech republic, Prague, Praha 3
28100364;Cosy studio apartment in the city centre;10380459;Praha 1;Entire home/apt;12024;1;9;2020-04-05;0.48;7;331;2020-06-28;Prague;Czech republic;50.08286846275751, 14.426854625192576;Czech republic, Prague, Praha 1
28192506;NEW!! Design Studio  next to the TV TOWER;177492661;Praha 3;Entire home/apt;644;2;14;2019-02-24;0.73;1;0;2020-06-28;Prague;Czech republic;50.0819009614365, 14.448856474382447;Czech republic, Prague, Praha 3
28393701;Modern Lesser Town Apartment Nr.10;8087351;Praha 5;Entire home/apt;1262;2;91;2020-03-14;4.19;40;336;2020-06-28;Prague;Czech republic;50.07856621419384, 14.402994884172683;Czech republic, Prague, Praha 5
28840707;Awesome Art Apartment in the center of Prague;40636146;Praha 2;Entire home/apt;1595;1;55;2020-04-25;3.42;2;360;2020-06-28;Prague;Czech republic;50.07665835012355, 14.415125221374362;Czech republic, Prague, Praha 2
29055471;Studio in the heart of Prague 2;202968795;Praha 2;Entire home/apt;1500;5;2;2020-01-03;0.11;4;0;2020-06-28;Prague;Czech republic;50.07630066912435, 14.424040445154732;Czech republic, Prague, Praha 2
29295354;"Art Apartments Ruzova- Apartment ""Superior""";220044070;Praha 1;Entire home/apt;2003;2;0;;;2;0;2020-06-28;Prague;Czech republic;50.080954173147866, 14.4295696170304;Czech republic, Prague, Praha 1
29328972;Cool apartment in legendary city district Žižkov;121832017;Praha 3;Entire home/apt;524;1;116;2020-05-23;6.18;1;14;2020-06-28;Prague;Czech republic;50.08621634069376, 14.44694985069436;Czech republic, Prague, Praha 3
29556244;Family Apartment up to 6 people;82241800;Praha 10;Entire home/apt;1001;3;28;2019-12-15;1.39;32;0;2020-06-28;Prague;Czech republic;50.06551511987186, 14.45100845986932;Czech republic, Prague, Praha 10
29582764;Bright and Spacious 2-Bedroom in Wenceslas Square by easyBNB;123548346;Praha 1;Entire home/apt;881;1;75;2020-03-02;3.72;50;362;2020-06-28;Prague;Czech republic;50.08088771575803, 14.42363191563065;Czech republic, Prague, Praha 1
29584169;ARTIST’s apt with HEALING ENERGY and home GYM;71848637;Praha 3;Entire home/apt;2857;2;6;2019-10-13;0.3;2;89;2020-06-28;Prague;Czech republic;50.07954369395718, 14.455326405202818;Czech republic, Prague, Praha 3
29727061;Kinsky apartmet;103303954;Praha 5;Entire home/apt;2500;1;11;2019-12-15;0.59;1;317;2020-06-28;Prague;Czech republic;50.07639862579394, 14.401883959294588;Czech republic, Prague, Praha 5
29892327;Under the Prague Castle - Apartment Thunovská 10;224778505;Praha 1;Entire home/apt;2262;2;45;2020-02-23;2.36;1;336;2020-06-28;Prague;Czech republic;50.08881768159014, 14.403908008726283;Czech republic, Prague, Praha 1
29974741;Canopus 2;177107161;Praha 1;Entire home/apt;2595;2;22;2020-02-09;1.19;2;90;2020-06-28;Prague;Czech republic;50.08004278552953, 14.418099395034382;Czech republic, Prague, Praha 1
30081320;Modern Apartment Zitna 13;9550037;Praha 1;Entire home/apt;4000;2;32;2020-03-01;1.94;85;270;2020-06-28;Prague;Czech republic;50.076904841414546, 14.423779883120433;Czech republic, Prague, Praha 1
30106172;Large Design Apartment near City Center - 120 m2;7039866;Praha 3;Entire home/apt;1095;2;14;2020-01-03;0.76;1;87;2020-06-28;Prague;Czech republic;50.08696903325516, 14.461902334976326;Czech republic, Prague, Praha 3
30119663;Stylish Pop Art apartment ⭐;90099530;Praha 3;Entire home/apt;858;2;23;2019-08-01;1.2;2;0;2020-06-28;Prague;Czech republic;50.079842768837516, 14.453323983848351;Czech republic, Prague, Praha 3
30184681;Cozy Room in the City center of Prague with private bath;225308793;Praha 7;Entire home/apt;1214;1;7;2020-01-19;0.4;7;334;2020-06-28;Prague;Czech republic;50.09955906164434, 14.428070482636507;Czech republic, Prague, Praha 7
30304244;Apartment in Žižkov 40 sqm #7;226538601;Praha 3;Entire home/apt;882;2;4;2018-12-29;0.21;2;0;2020-06-28;Prague;Czech republic;50.08367744166092, 14.445515623403166;Czech republic, Prague, Praha 3
30365453;Friendly flat in quiet place in Prague center;227985544;Praha 3;Entire home/apt;1048;3;53;2020-01-03;2.86;1;213;2020-06-28;Prague;Czech republic;50.08174004550629, 14.4490241024208;Czech republic, Prague, Praha 3
30396035;NEW basement Apt, EQUIPPED, Wi-Fi, Free PARKING;159817235;Újezd;Entire home/apt;1214;3;4;2020-01-31;0.22;1;0;2020-06-28;Prague;Czech republic;50.015934492190894, 14.539446524063761;Czech republic, Prague, Újezd
30494094;SWEET APARTMENT IN THE HEART OF PRAGUE;9805061;Praha 2;Entire home/apt;1691;2;76;2020-02-29;4.18;13;353;2020-06-28;Prague;Czech republic;50.07402819086165, 14.425434890092935;Czech republic, Prague, Praha 2
30545363;3B · Cozy One-Bedroom Apartment;150545644;Praha 2;Entire home/apt;3214;1;11;2020-03-12;0.81;12;181;2020-06-28;Prague;Czech republic;50.080728271150285, 14.433793696140876;Czech republic, Prague, Praha 2
30562288;Oasis in the city;80050737;Praha 9;Entire home/apt;1000;2;8;2019-09-18;0.42;2;180;2020-06-28;Prague;Czech republic;50.09132853975076, 14.502709278986337;Czech republic, Prague, Praha 9
30730938;NEW Apartment in center of Prague #1.;202299325;Praha 2;Entire home/apt;3000;2;81;2020-03-11;4.31;2;109;2020-06-28;Prague;Czech republic;50.074771555894536, 14.413789732847608;Czech republic, Prague, Praha 2
30817541;"Loft Apartment ""The Doors"" in Prague";5744160;Praha 6;Entire home/apt;4500;1;1;2019-05-19;0.07;11;91;2020-06-28;Prague;Czech republic;50.09733178951827, 14.360859568239801;Czech republic, Prague, Praha 6
30948144;2 bedrooms apartment close to downtown;109089184;Praha 3;Entire home/apt;1595;1;5;2019-08-19;0.27;48;91;2020-06-28;Prague;Czech republic;50.0923703806301, 14.48277546378174;Czech republic, Prague, Praha 3
30957536;Ex- Cosy & Friendly Apartment 6 ( Center Praha 1);230495772;Praha 1;Entire home/apt;1190;1;67;2020-03-08;3.6;2;173;2020-06-28;Prague;Czech republic;50.07930756253445, 14.42376671127822;Czech republic, Prague, Praha 1
30993940;Romantic stylished studioflat by Stephanie;231503551;Praha 10;Entire home/apt;1645;4;0;;;1;0;2020-06-28;Prague;Czech republic;50.07065022238627, 14.462338343103891;Czech republic, Prague, Praha 10
31012585;Harfa Studio #6;82241800;Praha 9;Entire home/apt;1001;2;10;2020-01-06;0.55;32;0;2020-06-28;Prague;Czech republic;50.103063842252574, 14.503176215709445;Czech republic, Prague, Praha 9
31122443;Rooftop Apartment Flora - Flat No. 22 Křišťanova;105356277;Praha 3;Entire home/apt;1738;1;0;;;2;180;2020-06-28;Prague;Czech republic;50.08101514627575, 14.457047457846372;Czech republic, Prague, Praha 3
31142432;Exclusive quiet STUDIO in CITY CENTRE, ideal for 4;214003576;Praha 2;Entire home/apt;1407;2;52;2020-03-15;2.88;3;0;2020-06-28;Prague;Czech republic;50.077038450356305, 14.42508248019781;Czech republic, Prague, Praha 2
31167767;Large Designer Apt · Balcony · Amazing Location;1140084;Praha 2;Entire home/apt;1190;2;48;2020-01-02;2.63;21;208;2020-06-28;Prague;Czech republic;50.07299722979831, 14.443198351470764;Czech republic, Prague, Praha 2
31369275;Bright Prague Castle Violet Deluxe;234923665;Praha 6;Entire home/apt;1238;1;32;2020-05-24;1.79;12;116;2020-06-28;Prague;Czech republic;50.098766622891624, 14.40429238400205;Czech republic, Prague, Praha 6
31376604;U Kapra Apartments - Old Town Royal Apartment;198231726;Praha 1;Entire home/apt;1335;3;24;2020-03-01;1.43;24;0;2020-06-28;Prague;Czech republic;50.086976857733106, 14.419059258886364;Czech republic, Prague, Praha 1
31939731;BRAND NEW COSY APARTMENT /JUST FEW STEPS TO CENTRE;205189798;Praha 5;Entire home/apt;2000;2;79;2020-06-21;4.74;3;50;2020-06-28;Prague;Czech republic;50.07762255959859, 14.408373100719116;Czech republic, Prague, Praha 5
32053674;Alexandra Old Town Square Apartment 4th(16-27pax);48564538;Praha 1;Entire home/apt;25011;1;0;;;7;365;2020-06-28;Prague;Czech republic;50.087276468872936, 14.420910312833367;Czech republic, Prague, Praha 1
32277503;Cozy apartment next to the River and Center;242238203;Praha 5;Entire home/apt;2265;2;6;2020-01-05;0.41;1;236;2020-06-28;Prague;Czech republic;50.073350498072, 14.409487943979121;Czech republic, Prague, Praha 5
32357662;RIVER VIEW Apartment;168487846;Praha 7;Entire home/apt;1190;2;6;2020-02-16;0.39;8;29;2020-06-28;Prague;Czech republic;50.10030586893329, 14.441542005630192;Czech republic, Prague, Praha 7
32682110;❤️EPIC VIEW 2-BEDR 100 m2 Apartment Old Town ❤️;245739631;Praha 1;Entire home/apt;4006;2;41;2020-03-05;2.58;1;0;2020-06-28;Prague;Czech republic;50.088959011155715, 14.42930246243067;Czech republic, Prague, Praha 1
32687343;Beautiful & Chic · Old Town Apartment!;1140084;Praha 1;Entire home/apt;1000;2;46;2020-03-16;2.88;21;304;2020-06-28;Prague;Czech republic;50.089367769945916, 14.421334683505325;Czech republic, Prague, Praha 1
32744511;Paradis 2;76743560;Praha 1;Entire home/apt;8035;3;0;;;2;364;2020-06-28;Prague;Czech republic;50.086818517912455, 14.418263108058428;Czech republic, Prague, Praha 1
32851138;OLD TOWN - 4 ROOM 2 BATHROOM SKOREPKA;3287258;Praha 1;Entire home/apt;5881;1;0;;;26;300;2020-06-28;Prague;Czech republic;50.08283204019816, 14.417019147674461;Czech republic, Prague, Praha 1
33034350;Cozy top floor studio near the center;248408650;Praha 8;Entire home/apt;1119;4;15;2020-01-01;1.02;1;72;2020-06-28;Prague;Czech republic;50.09608462012378, 14.459249199469344;Czech republic, Prague, Praha 8
33057428;Theatre - 73.2;163379716;Praha 1;Entire home/apt;1764;1;0;;;51;0;2020-06-28;Prague;Czech republic;50.080626879779565, 14.416284189711364;Czech republic, Prague, Praha 1
33057456;Quadrio - 72.1;163379716;Praha 1;Entire home/apt;1762;1;0;;;51;322;2020-06-28;Prague;Czech republic;50.08088861758878, 14.419503722737428;Czech republic, Prague, Praha 1
33260890;Prague City Center Mikulandska Apartment by easyBNB;78765288;Praha 1;Entire home/apt;738;1;19;2020-02-24;1.28;20;351;2020-06-28;Prague;Czech republic;50.080731470659146, 14.417746050333221;Czech republic, Prague, Praha 1
33297892;Family apartment Prag;246311061;Praha 13;Entire home/apt;1000;3;12;2020-01-07;0.82;1;198;2020-06-28;Prague;Czech republic;50.04402828426801, 14.321878648166036;Czech republic, Prague, Praha 13
33302619;URBAN'S APARTMENT;138406941;Praha 10;Entire home/apt;1214;3;24;2020-01-05;1.65;1;72;2020-06-28;Prague;Czech republic;50.05786214270676, 14.468935972084603;Czech republic, Prague, Praha 10
33422376;Nice, one bedroom apartment located in the centre;105795402;Praha 1;Entire home/apt;1476;3;35;2020-03-17;2.39;1;0;2020-06-28;Prague;Czech republic;50.08338996219313, 14.429313995892466;Czech republic, Prague, Praha 1
33427224;The cozy studio in calm area-15min from the center;94648291;Praha 14;Entire home/apt;1310;2;17;2019-12-12;1.16;1;89;2020-06-28;Prague;Czech republic;50.10226441443716, 14.56121088224529;Czech republic, Prague, Praha 14
33567149;River View Great Family Apt for 2-6 |Dancing house;1096432;Praha 2;Entire home/apt;3457;3;22;2020-03-08;1.65;10;0;2020-06-28;Prague;Czech republic;50.073707185979785, 14.413070206548038;Czech republic, Prague, Praha 2
33903607;Cozy apartment in the city center.;252543420;Praha 7;Entire home/apt;1691;1;9;2020-02-09;0.66;4;187;2020-06-28;Prague;Czech republic;50.09875535095201, 14.425353664865586;Czech republic, Prague, Praha 7
34005022;Hotel-like studio in the center of Prague for you;256760515;Praha 3;Entire home/apt;1000;3;18;2020-03-01;1.36;9;26;2020-06-28;Prague;Czech republic;50.08265579866553, 14.450071326856278;Czech republic, Prague, Praha 3
34053222;Trendy Holešovice, peaceful but close to downtown!;9082420;Praha 7;Entire home/apt;929;3;11;2020-01-03;0.85;1;231;2020-06-28;Prague;Czech republic;50.10489179334672, 14.460385627093004;Czech republic, Prague, Praha 7
34060320;En SMÍCHOV, equipado, silencioso y luminoso;60211620;Praha 5;Entire home/apt;2670;2;0;;;1;0;2020-06-28;Prague;Czech republic;50.06657371472322, 14.399019180755305;Czech republic, Prague, Praha 5
34159060;Unique Prague Experience - 80 sq. meters apartment;111248003;Praha 8;Entire home/apt;1884;2;23;2020-01-19;1.69;1;0;2020-06-28;Prague;Czech republic;50.09477531784504, 14.456638360177054;Czech republic, Prague, Praha 8
34442349;Skutočný luxus;85314277;Praha 4;Entire home/apt;21286;2;1;2019-09-03;0.1;1;89;2020-06-28;Prague;Czech republic;50.048777537165485, 14.437246493655072;Czech republic, Prague, Praha 4
34556230;Old Town River Side Apartment, Balcony + Garden;55567739;Praha 2;Entire home/apt;3738;2;0;;;6;167;2020-06-28;Prague;Czech republic;50.07726456855904, 14.414101006709245;Czech republic, Prague, Praha 2
34569947;Your Home in the Very Center of Prague;256003054;Praha 1;Entire home/apt;1810;1;48;2020-03-11;3.51;1;160;2020-06-28;Prague;Czech republic;50.07811335780168, 14.421886361172138;Czech republic, Prague, Praha 1
34589799;Houseboat Bonanza in Prague - Bed & Cruise;260972415;Praha 7;Entire home/apt;3500;2;27;2020-02-23;1.99;1;138;2020-06-28;Prague;Czech republic;50.107752939489835, 14.458972567541963;Czech republic, Prague, Praha 7
34737139;Sunny flat with sight view near city centre;11304776;Praha 7;Entire home/apt;1476;1;12;2019-12-30;0.96;1;118;2020-06-28;Prague;Czech republic;50.102581624939475, 14.449490491938633;Czech republic, Prague, Praha 7
34802226;Iris Apartment;261713205;Praha 8;Entire home/apt;3214;1;11;2020-02-24;0.94;24;84;2020-06-28;Prague;Czech republic;50.092144963665305, 14.436377952060882;Czech republic, Prague, Praha 8
34804242;Apartment close to Prague castle;103024303;Praha 1;Entire home/apt;1905;1;58;2020-06-21;4.32;3;268;2020-06-28;Prague;Czech republic;50.089857311866496, 14.402570977165304;Czech republic, Prague, Praha 1
34989859;Wooden Design 2BDR Apartment near Eden Garden;227945;Praha 3;Entire home/apt;13357;2;38;2020-03-11;2.9;104;0;2020-06-28;Prague;Czech republic;50.08378122246183, 14.447379645778607;Czech republic, Prague, Praha 3
35092092;New apartment between Angel and the Dancing House;50797597;Praha 5;Entire home/apt;1311;3;6;2019-07-11;0.46;1;0;2020-06-28;Prague;Czech republic;50.070385441710684, 14.40789246614929;Czech republic, Prague, Praha 5
35123088;Smeralova apartments 102/B;25008757;Praha 7;Entire home/apt;5357;2;2;2020-03-31;0.33;5;361;2020-06-28;Prague;Czech republic;50.101543560792564, 14.4234092134256;Czech republic, Prague, Praha 7
35147017;NEW loft with AC and Netflix at Florenc station!:);264707837;Praha 8;Entire home/apt;1524;2;35;2020-03-19;2.69;1;83;2020-06-28;Prague;Czech republic;50.09012890772956, 14.442931232871612;Czech republic, Prague, Praha 8
35172930;Deluxe Loft B7;261705225;Praha 8;Entire home/apt;56215;1;0;;;7;180;2020-06-28;Prague;Czech republic;50.09556951847812, 14.450028190625321;Czech republic, Prague, Praha 8
35192209;Best;265005896;Praha 3;Entire home/apt;2667;20;1;2019-06-04;0.08;1;270;2020-06-28;Prague;Czech republic;50.083516151180525, 14.448828580260626;Czech republic, Prague, Praha 3
35271080;La Belle Flat...;28187237;Praha 13;Entire home/apt;501;2;11;2020-03-14;0.89;2;0;2020-06-28;Prague;Czech republic;50.0488043510464, 14.338669713984693;Czech republic, Prague, Praha 13
35333317;Perfect place with green terrace;20967883;Praha 8;Entire home/apt;1071;2;9;2020-06-13;0.95;12;358;2020-06-28;Prague;Czech republic;50.09645210605443, 14.450232364260145;Czech republic, Prague, Praha 8
35377433;Letna Garden 64m2 apartment. Netflix TV;257779276;Praha 7;Entire home/apt;2952;1;4;2020-02-17;0.33;19;240;2020-06-28;Prague;Czech republic;50.105106114225954, 14.431753639962626;Czech republic, Prague, Praha 7
35399937;Bluebell Apartment;261713205;Praha 1;Entire home/apt;1595;1;4;2020-01-06;0.46;24;82;2020-06-28;Prague;Czech republic;50.093604114167874, 14.436898646349501;Czech republic, Prague, Praha 1
35440208;Penthouse With City Terrace I;194255667;Praha 8;Entire home/apt;1595;2;7;2020-03-16;0.58;4;0;2020-06-28;Prague;Czech republic;50.093117597192055, 14.443909106453143;Czech republic, Prague, Praha 8
35594040;John Dee Studio & Terrace;267380923;Praha 3;Entire home/apt;1238;2;17;2020-02-18;1.36;2;89;2020-06-28;Prague;Czech republic;50.086496404840354, 14.449113007573867;Czech republic, Prague, Praha 3
36020573;U Viktorii;270275674;Praha 1;Entire home/apt;13376;1;12;2020-02-20;1.16;10;42;2020-06-28;Prague;Czech republic;50.08369711806885, 14.415499218706197;Czech republic, Prague, Praha 1
36251436;Quaint Stylish Apartment in City Center;48253119;Praha 1;Entire home/apt;5262;2;47;2020-06-28;4.02;28;241;2020-06-28;Prague;Czech republic;50.07947630246238, 14.424174962124203;Czech republic, Prague, Praha 1
36387835;Comfy&Cozy✨Apartment✨No. 21✨in✨Prague✨Center;248889021;Praha 3;Entire home/apt;1884;1;6;2020-01-04;0.56;2;0;2020-06-28;Prague;Czech republic;50.08618869027898, 14.441015025116922;Czech republic, Prague, Praha 3
36449544;New clean studio 5 mins from city centre;99481560;Praha 7;Entire home/apt;810;2;39;2020-03-03;3.29;2;0;2020-06-28;Prague;Czech republic;50.111296655921265, 14.443440273741025;Czech republic, Prague, Praha 7
36481584;Bright apartments with panoramic window.;274299977;Praha 9;Entire home/apt;1097;1;9;2019-09-06;0.78;1;0;2020-06-28;Prague;Czech republic;50.103250680661155, 14.52995956530413;Czech republic, Prague, Praha 9
36535350;LOVELY APARTMAN IN THE CENTRE, NEXT TO PETRIN;187249376;Praha 5;Entire home/apt;1310;2;19;2020-06-07;1.64;1;329;2020-06-28;Prague;Czech republic;50.08111312741583, 14.405856340013157;Czech republic, Prague, Praha 5
36853177;Cozy apartment near city centre;40004938;Praha 3;Entire home/apt;1119;2;48;2020-06-16;4.24;2;65;2020-06-28;Prague;Czech republic;50.08111766302627, 14.44734831152183;Czech republic, Prague, Praha 3
36913508;Comfortable, Modern home in Central Prague! New!;271779433;Praha 3;Entire home/apt;1333;1;14;2020-02-29;1.23;3;174;2020-06-28;Prague;Czech republic;50.07805552952934, 14.456763175698853;Czech republic, Prague, Praha 3
36973497;Cosy almost in downtown very nice;17691756;Praha 3;Entire home/apt;6667;1;0;;;1;365;2020-06-28;Prague;Czech republic;50.08360024089374, 14.45317798405257;Czech republic, Prague, Praha 3
37004348;4-4 Loft Friendly Apartment Castle Vysehrad Center;65551755;Praha 2;Entire home/apt;1502;7;24;2020-02-23;2.14;4;0;2020-06-28;Prague;Czech republic;50.065402795973306, 14.419269445774423;Czech republic, Prague, Praha 2
37072687;Luxury Apartment in Garden Towers;278211093;Praha 3;Entire home/apt;4762;1;25;2020-03-02;2.27;2;153;2020-06-28;Prague;Czech republic;50.083706862555616, 14.467166356593793;Czech republic, Prague, Praha 3
37191787;New fully equipped apartment with balcony;236969229;Praha 3;Entire home/apt;1071;2;2;2019-08-24;0.18;1;0;2020-06-28;Prague;Czech republic;50.093312323744335, 14.496289990715512;Czech republic, Prague, Praha 3
37515833;CHIC Apt. - A/C, TERRACE & Prague Castle View;5463516;Praha 1;Entire home/apt;1476;2;49;2020-06-14;4.52;48;157;2020-06-28;Prague;Czech republic;50.07924728257702, 14.426041738973915;Czech republic, Prague, Praha 1
37559342;Apartments 2 in a historic villa. M/tr, 10m/center;232318816;Praha 5;Entire home/apt;952;1;64;2020-06-29;6.11;8;81;2020-06-28;Prague;Czech republic;50.06152073063144, 14.398788676537826;Czech republic, Prague, Praha 5
37586736;Magnolia Apartment;261713205;Praha 8;Entire home/apt;1214;1;12;2020-03-08;1.13;24;0;2020-06-28;Prague;Czech republic;50.092713138113695, 14.435587383528368;Czech republic, Prague, Praha 8
37758509;Wenceslas Square · Cute National Museum Studio!;1140084;Praha 2;Entire home/apt;929;2;8;2019-12-29;0.83;21;353;2020-06-28;Prague;Czech republic;50.07882376468647, 14.433169758171237;Czech republic, Prague, Praha 2
37788061;Apartment for 8 persons with 4 bedrooms;109089184;Praha 3;Entire home/apt;2405;1;0;;;48;150;2020-06-28;Prague;Czech republic;50.091076464031076, 14.494885926261686;Czech republic, Prague, Praha 3
37857289;Не дорогое уютное жилье!;286717369;Praha 4;Entire home/apt;1311;2;5;2020-01-04;0.52;1;0;2020-06-28;Prague;Czech republic;50.060130978062446, 14.450234701633159;Czech republic, Prague, Praha 4
38131251;1BR Apartment w. a large terrace 10 min to centre;315332;Praha 2;Entire home/apt;2119;1;22;2020-06-28;2.2;29;28;2020-06-28;Prague;Czech republic;50.07907204933841, 14.447586186175805;Czech republic, Prague, Praha 2
38699143;Prague Old Town Apartments - Exclusive;247392566;Praha 1;Entire home/apt;4506;2;3;2019-11-22;0.33;4;0;2020-06-28;Prague;Czech republic;50.09182333480051, 14.421835093415313;Czech republic, Prague, Praha 1
38834677;Artists residence with view of the PRAGUE CASTLE;253270580;Praha 8;Entire home/apt;1000;3;12;2020-03-14;1.33;1;0;2020-06-28;Prague;Czech republic;50.11884323533665, 14.454718608207674;Czech republic, Prague, Praha 8
38888436;Apartment Karlova 30;38842735;Praha 1;Entire home/apt;4000;2;11;2020-02-28;1.26;13;333;2020-06-28;Prague;Czech republic;50.085755319616815, 14.41548634512338;Czech republic, Prague, Praha 1
39017806;The Prague Apartment with free Wifi;298989497;Praha 3;Entire home/apt;1095;2;7;2020-03-06;0.98;1;149;2020-06-28;Prague;Czech republic;50.08769004593747, 14.46277601619424;Czech republic, Prague, Praha 3
39123723;Světlý apartmán s výhledem na Václavské náměstí;98290538;Praha 1;Entire home/apt;5310;1;0;;;11;347;2020-06-28;Prague;Czech republic;50.0804708768293, 14.430014761339661;Czech republic, Prague, Praha 1
39273283;12BR 9bath 30p Old Town Castle V!EWS Terrace BBQ;106531182;Praha 1;Entire home/apt;10191;3;1;2020-01-09;0.17;5;61;2020-06-28;Prague;Czech republic;50.08746283646831, 14.42069318022672;Czech republic, Prague, Praha 1
39749178;Spacious & Modern Home, metro -> 10min City centre;143296043;Praha 3;Entire home/apt;1595;2;13;2020-03-13;1.82;3;153;2020-06-28;Prague;Czech republic;50.07726256702222, 14.473378893883403;Czech republic, Prague, Praha 3
39935437;Prague apartment  AVION;230145306;Praha 4;Entire home/apt;4006;7;0;;;1;0;2020-06-28;Prague;Czech republic;50.039473426693576, 14.459033275245407;Czech republic, Prague, Praha 4
40115233;OLD-NEW STYLE Apartment :);220810721;Zbraslav;Entire home/apt;2000;1;4;2020-01-05;0.62;2;0;2020-06-28;Prague;Czech republic;50.00001697086695, 14.395049059081082;Czech republic, Prague, Zbraslav
40136665;Stylish new apartment in heart of the city!;55567739;Praha 3;Entire home/apt;1071;1;2;2019-12-29;0.29;6;180;2020-06-28;Prague;Czech republic;50.08155507160653, 14.449952716662354;Czech republic, Prague, Praha 3
40361239;Beautiful flat in the historic part of Prague;11219547;Praha 10;Entire home/apt;1500;3;1;2019-12-29;0.16;2;8;2020-06-28;Prague;Czech republic;50.06862899373001, 14.458445391643252;Czech republic, Prague, Praha 10
40372541;NEW Downtown home with Breakfast included!;311991706;Praha 1;Entire home/apt;1190;2;9;2020-06-23;1.38;1;166;2020-06-28;Prague;Czech republic;50.0766769512069, 14.427424451352875;Czech republic, Prague, Praha 1
40459674;HEY!Studio with a Balcony. 15mins from sights.(5B);72767482;Praha 2;Entire home/apt;1095;2;4;2020-02-09;0.64;8;56;2020-06-28;Prague;Czech republic;50.077227638346905, 14.415603464644475;Czech republic, Prague, Praha 2
40480380;· Residence Cosia  ·  Double Room - Basic;297651449;Praha 1;Entire home/apt;13376;1;0;;;10;90;2020-06-28;Prague;Czech republic;50.08643689150512, 14.41935621673922;Czech republic, Prague, Praha 1
