Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
26471100;Beautiful 2bd in Harvard Square. Amazing Location!;57068276;West Cambridge;Entire home/apt;300;91;14;2019-05-26;0.59;2;0;2020-06-21;Cambridge;United states;42.371368055090024, -71.12346811227609;United states, Cambridge, West Cambridge
30130868;Beautiful Single Family Home in Cambridge, MA;226407671;The Port;Entire home/apt;250;2;7;2020-02-09;0.49;2;90;2020-06-21;Cambridge;United states;42.364751963939646, -71.09869694984803;United states, Cambridge, The Port
30169164;Light filled lofty layout and all yours!;11982406;Cambridgeport;Entire home/apt;200;2;30;2019-10-20;1.58;3;61;2020-06-21;Cambridge;United states;42.36209506776742, -71.11100573151032;United states, Cambridge, Cambridgeport
30397111;Comfy Kendall Square Studio w/ Gym, walk to MIT by Blueground;107434423;Area 2/MIT;Entire home/apt;142;32;0;;;33;350;2020-06-21;Cambridge;United states;42.36305006238968, -71.08871184409652;United states, Cambridge, Area 2/MIT
31211478;Charming entire flat Harvard Sq - 1 bdr, w/parking;49043698;Neighborhood Nine;Entire home/apt;120;91;4;2019-04-28;0.23;1;80;2020-06-21;Cambridge;United states;42.37826353299665, -71.12320207645091;United states, Cambridge, Neighborhood Nine
36441058;Central Sq. 19th Century details, long-term only;9161433;Cambridgeport;Entire home/apt;145;91;1;2019-08-01;0.09;4;365;2020-06-21;Cambridge;United states;42.363965489975556, -71.10291138580412;United states, Cambridge, Cambridgeport
38623699;Spacious, Modern Apt., Great Neighborhood!;84735731;Wellington-Harrington;Entire home/apt;215;3;4;2019-11-03;0.46;1;0;2020-06-21;Cambridge;United states;42.37148876423353, -71.09809552803722;United states, Cambridge, Wellington-Harrington
39557365;Beautiful Studio in Cambridge, Gym + Pet-Friendly;48005494;Area 2/MIT;Entire home/apt;124;31;0;;;12;84;2020-06-21;Cambridge;United states;42.364852521314454, -71.08802194033365;United states, Cambridge, Area 2/MIT
39908320;Porter Square 1BR w/ W/D in building, by Blueground;107434423;Agassiz;Entire home/apt;164;32;0;;;33;356;2020-06-21;Cambridge;United states;42.384989786738046, -71.1167947587678;United states, Cambridge, Agassiz
39918227;Lovely Furnished 2BR in Cambridge, Pet-Friendly;48005494;Mid-Cambridge;Entire home/apt;157;31;1;2020-06-03;1.0;12;161;2020-06-21;Cambridge;United states;42.36735126357499, -71.10329428500461;United states, Cambridge, Mid-Cambridge
40757650;Walk  To Harvard!;55480078;West Cambridge;Entire home/apt;149;1;6;2020-02-22;0.97;3;365;2020-06-21;Cambridge;United states;42.37688685276122, -71.14800940759477;United states, Cambridge, West Cambridge
41779515;Completely self contained flat in quiet area.;81901291;Stockwood;Entire home/apt;95;1;6;2020-05-01;1.44;1;299;2020-06-18;Bristol;United kingdom;51.41826097632043, -2.5408172598932692;United kingdom, Bristol, Stockwood
41873569;Funky penthouse apartment amongst the tree tops;121609512;Stoke Bishop;Entire home/apt;65;1;7;2020-03-17;1.68;1;136;2020-06-18;Bristol;United kingdom;51.4824586908505, -2.6421723309232887;United kingdom, Bristol, Stoke Bishop
42053824;The Mural - City Centre;125651447;Southville;Entire home/apt;70;2;1;2020-02-23;0.26;127;337;2020-06-18;Bristol;United kingdom;51.44342022432123, -2.6005491185667715;United kingdom, Bristol, Southville
42134299;The Parade: Central Flat with Parking;327290686;Cotham;Entire home/apt;90;2;3;2020-04-05;0.73;1;253;2020-06-18;Bristol;United kingdom;51.46300792935448, -2.593156948703215;United kingdom, Bristol, Cotham
1247877;HEART OF MARKET-Summer in Ottawa!- Relaxing Patio!;6800077;Rideau-Vanier;Entire home/apt;90;30;170;2019-08-27;2.0;1;0;2020-06-30;Ottawa;Canada;45.429712556870136, -75.68873898094037;Canada, Ottawa, Rideau-Vanier
1950265;Full Executive Townhome;10085317;Gloucester-South Nepean;Entire home/apt;175;2;10;2016-08-10;0.17;1;0;2020-06-30;Ottawa;Canada;45.28105233632297, -75.67579423881303;Canada, Ottawa, Gloucester-South Nepean
2631572;Quiet retreat to relax and restore;1626558;Bay;Entire home/apt;189;3;36;2019-08-20;0.48;2;294;2020-06-30;Ottawa;Canada;45.357563686548794, -75.79284627905507;Canada, Ottawa, Bay
4871158;Ottawa, flat in trendy Westboro;25057916;Kitchissippi;Entire home/apt;85;2;76;2019-06-02;1.19;1;211;2020-06-30;Ottawa;Canada;45.40030128514795, -75.74095226998637;Canada, Ottawa, Kitchissippi
5326435;Family-Friendly Fairmont House;9995059;Kitchissippi;Entire home/apt;256;5;24;2019-08-27;0.38;1;302;2020-06-30;Ottawa;Canada;45.40095176222667, -75.72244390991372;Canada, Ottawa, Kitchissippi
5924541;Central New York Loft Style 2 BDM;7354245;Somerset;Entire home/apt;160;14;69;2018-07-24;1.08;24;0;2020-06-30;Ottawa;Canada;45.4105476994036, -75.69903574295873;Canada, Ottawa, Somerset
7820353;Eclectic 1 BDRM, Super Downtown Ottawa;41173096;Somerset;Entire home/apt;250;4;3;2017-07-03;0.05;1;83;2020-06-30;Ottawa;Canada;45.41725658479914, -75.69385940941677;Canada, Ottawa, Somerset
9112546;Lovely & Bright Urban Apartment!;27752166;Somerset;Entire home/apt;89;20;267;2020-05-31;4.72;2;29;2020-06-30;Ottawa;Canada;45.409519372919235, -75.70758529921882;Canada, Ottawa, Somerset
9809051;2 bdrm apt.  close to downtown;50520188;Rideau-Vanier;Entire home/apt;71;300;7;2018-06-19;0.18;4;117;2020-06-30;Ottawa;Canada;45.43833153478392, -75.66167819574186;Canada, Ottawa, Rideau-Vanier
11480180;Cozy and bright  1 bedroom basement suite.;60419814;Rideau-Rockcliffe;Entire home/apt;83;3;119;2020-04-02;2.26;2;292;2020-06-30;Ottawa;Canada;45.42538184362328, -75.65355686546009;Canada, Ottawa, Rideau-Rockcliffe
12376282;Beautiful Camping Site West Ottawa;28096363;West Carleton-March;Entire home/apt;124;1;3;2019-09-01;0.08;3;365;2020-06-30;Ottawa;Canada;45.24789538382531, -76.07809089467113;Canada, Ottawa, West Carleton-March
13215741;Modern Furnished Luxury Suite;73391052;Somerset;Entire home/apt;109;30;220;2020-03-13;4.44;1;139;2020-06-30;Ottawa;Canada;45.421117471620285, -75.6989367005005;Canada, Ottawa, Somerset
13417269;Charming 2BR+ house in Westboro, Ottawa.;14757087;Kitchissippi;Entire home/apt;100;21;7;2018-08-11;0.15;1;8;2020-06-30;Ottawa;Canada;45.38939828613064, -75.75103109862849;Canada, Ottawa, Kitchissippi
14485738;Dowtown Luxury Loft Suite - Executive Suites;89356395;Rideau-Vanier;Entire home/apt;82;1;84;2019-09-10;1.83;14;26;2020-06-30;Ottawa;Canada;45.419274754133326, -75.67449250629741;Canada, Ottawa, Rideau-Vanier
17384465;Beautiful Farmhouse Ottawa;116002263;Rideau-Goulbourn;Entire home/apt;141;3;98;2020-05-11;2.5;1;0;2020-06-30;Ottawa;Canada;45.23795484385413, -75.80733716347056;Canada, Ottawa, Rideau-Goulbourn
18018307;Spacious Executive Condo in Ottawa's Best Location;9369499;Somerset;Entire home/apt;150;100;0;;;1;358;2020-06-30;Ottawa;Canada;45.420660632870955, -75.69462418710279;Canada, Ottawa, Somerset
18412501;Constance Bay sandy beach paradise;127581389;West Carleton-March;Entire home/apt;150;7;58;2020-05-31;1.85;1;106;2020-06-30;Ottawa;Canada;45.49978327619448, -76.07595472291055;Canada, Ottawa, West Carleton-March
18473046;Modern, semi-detached home in heart of Chinatown;5750189;Somerset;Entire home/apt;75;2;8;2017-10-31;0.21;1;0;2020-06-30;Ottawa;Canada;45.40827344080531, -75.70652361848687;Canada, Ottawa, Somerset
18721979;Nice Cozy Private Suite for Biz Trip or Leisure;130193756;Barrhaven;Entire home/apt;100;2;27;2019-03-31;0.71;1;27;2020-06-30;Ottawa;Canada;45.29288427774524, -75.73657366317008;Canada, Ottawa, Barrhaven
18993956;Your Westboro home away from home;4118424;Kitchissippi;Entire home/apt;107;2;76;2020-03-28;2.08;3;0;2020-06-30;Ottawa;Canada;45.38806562136352, -75.74488771148624;Canada, Ottawa, Kitchissippi
19064856;Family Sized Canada Day Home;30169006;Kanata South;Entire home/apt;600;2;1;2017-07-02;0.03;2;88;2020-06-30;Ottawa;Canada;45.29110569680343, -75.89337041798012;Canada, Ottawa, Kanata South
19363526;Peaceful Retreat;125145650;Stittsville-Kanata West;Entire home/apt;115;1;16;2018-12-18;0.44;1;0;2020-06-30;Ottawa;Canada;45.26469926024272, -75.93313057757905;Canada, Ottawa, Stittsville-Kanata West
19553442;Canal charmer;72889375;Capital;Entire home/apt;59;20;17;2019-07-01;0.47;1;24;2020-06-30;Ottawa;Canada;45.41550025615224, -75.67986882555928;Canada, Ottawa, Capital
19575491;Cozy basement apartment;23582600;Somerset;Entire home/apt;250;1;0;;;1;89;2020-06-30;Ottawa;Canada;45.41076512855162, -75.69410999463922;Canada, Ottawa, Somerset
19728306;Luxury 2BD apartment in Kanata;1316493;Kanata South;Entire home/apt;81;3;77;2020-03-29;2.48;1;27;2020-06-30;Ottawa;Canada;45.284840263860374, -75.88636855787196;Canada, Ottawa, Kanata South
19912741;Constance Bay luxury cottage - weekly Rental;141033271;West Carleton-March;Entire home/apt;300;5;20;2020-05-08;0.57;1;203;2020-06-30;Ottawa;Canada;45.48705496031097, -76.04826922708142;Canada, Ottawa, West Carleton-March
21674954;Bright & Cozy Two Bed Flat ★CENTRETOWN★;134956287;Somerset;Entire home/apt;109;2;186;2020-06-01;5.88;1;56;2020-06-30;Ottawa;Canada;45.40757244544416, -75.70147769724497;Canada, Ottawa, Somerset
21961250;Luxury  Estate Home with Indoor Swimming Pool;18292018;Barrhaven;Entire home/apt;380;180;1;2018-07-02;0.04;10;363;2020-06-30;Ottawa;Canada;45.29256221936739, -75.74277056756937;Canada, Ottawa, Barrhaven
23276671;Cozy Oasis 3 - Full Suite close to Carleton U.;6663748;River;Entire home/apt;63;21;49;2019-12-19;1.74;7;86;2020-06-30;Ottawa;Canada;45.372016031162495, -75.71111688512356;Canada, Ottawa, River
26985828;Peloton House Garden Suite;1878522;Rideau-Rockcliffe;Entire home/apt;124;3;24;2020-01-02;1.04;2;0;2020-06-30;Ottawa;Canada;45.44185857276717, -75.68676442627603;Canada, Ottawa, Rideau-Rockcliffe
27357825;Ottawa Guest Suite;49790709;Bay;Entire home/apt;75;1;40;2020-05-31;1.85;2;314;2020-06-30;Ottawa;Canada;45.33827547177712, -75.89484499405857;Canada, Ottawa, Bay
28659129;Furnished 2 Bedroom (1 Queen, 2 Twin) Weekly - Entire Private Apartment;193716338;Kanata North;Entire home/apt;185;1;1;2019-02-13;0.06;7;357;2020-06-30;Ottawa;Canada;45.31486433285201, -75.90375986736456;Canada, Ottawa, Kanata North
29463192;★Balsam Apartment in the Glebe Renovated★;28026087;Capital;Entire home/apt;175;2;14;2020-04-30;1.08;6;327;2020-06-30;Ottawa;Canada;45.402882926059895, -75.69031877426525;Canada, Ottawa, Capital
29800056;Garden-Inspired Private Suite Near Downtown;73249630;Rideau-Vanier;Entire home/apt;40;1;66;2020-03-08;3.55;7;40;2020-06-30;Ottawa;Canada;45.43340483202293, -75.6657179462809;Canada, Ottawa, Rideau-Vanier
29904227;Massive home in the heart of Ottawa’s Central Park;224858509;River;Entire home/apt;300;2;2;2019-01-13;0.11;1;0;2020-06-30;Ottawa;Canada;45.36691054909036, -75.74080446400235;Canada, Ottawa, River
30119951;Cozy bungalow for family or executive stay;165569700;Alta Vista;Entire home/apt;200;7;1;2019-07-15;0.09;1;0;2020-06-30;Ottawa;Canada;45.38231031522577, -75.6663951592748;Canada, Ottawa, Alta Vista
30150648;Spacious Blossom Park Bungalow;150136780;Gloucester-Southgate;Entire home/apt;299;7;1;2019-01-02;0.05;3;201;2020-06-30;Ottawa;Canada;45.35511540738906, -75.62840009530885;Canada, Ottawa, Gloucester-Southgate
32354296;❤️✶Cozy 3 bed home mins from downtown/Hospital❤️✶;232286423;Alta Vista;Entire home/apt;249;2;9;2020-05-01;0.54;4;61;2020-06-30;Ottawa;Canada;45.38559361528494, -75.66345090312636;Canada, Ottawa, Alta Vista
32780094;Modern Lower Apartment in Trendy Neighbourhood;5349737;Rideau-Vanier;Entire home/apt;95;2;13;2020-06-28;1.02;2;91;2020-06-30;Ottawa;Canada;45.43995458037073, -75.66378288075867;Canada, Ottawa, Rideau-Vanier
33091340;Ottawa Westboro Studio Apartment;150136780;Kitchissippi;Entire home/apt;128;7;1;2019-04-21;0.07;3;207;2020-06-30;Ottawa;Canada;45.382853394759536, -75.74912106191718;Canada, Ottawa, Kitchissippi
33228774;Downtown Bachelor apt.;250199582;Somerset;Entire home/apt;75;3;10;2020-01-02;0.76;1;180;2020-06-30;Ottawa;Canada;45.411606351246164, -75.70795053755957;Canada, Ottawa, Somerset
33498468;Spacious home for large event or movie production;18292018;Cumberland;Entire home/apt;342;1;9;2019-12-08;0.74;10;323;2020-06-30;Ottawa;Canada;45.50544939339669, -75.45409927060895;Canada, Ottawa, Cumberland
34278445;CorporateStays: 1BR+1BATH IN BYWARD MARKET;98517007;Rideau-Vanier;Entire home/apt;124;28;2;2020-03-18;0.28;1;365;2020-06-30;Ottawa;Canada;45.43057223307948, -75.68603526261082;Canada, Ottawa, Rideau-Vanier
35111033;Spacious 2 Bedroom Apt w Parking - Golden Triangle;264466660;Somerset;Entire home/apt;185;20;5;2020-03-19;0.42;1;4;2020-06-30;Ottawa;Canada;45.415858624736245, -75.68545153540383;Canada, Ottawa, Somerset
35119847;Spacious, convenient, family friendly;16443918;Rideau-Rockcliffe;Entire home/apt;1365;1;0;;;1;365;2020-06-30;Ottawa;Canada;45.45628106692304, -75.65422070859715;Canada, Ottawa, Rideau-Rockcliffe
35127923;Luxurious and modern apartment;81875539;Somerset;Entire home/apt;124;7;24;2020-04-27;3.08;26;32;2020-06-30;Ottawa;Canada;45.40864146827559, -75.70205522278924;Canada, Ottawa, Somerset
35357070;Entire Modern townhouse close to everything;251138123;Barrhaven;Entire home/apt;137;1;21;2020-03-16;1.64;3;93;2020-06-30;Ottawa;Canada;45.25363538284986, -75.74392267231086;Canada, Ottawa, Barrhaven
36072800;★ 10 MINS TO DOWNTOWN OTTAWA ★ - 3 Beds | Sleeps 4;33265599;Rideau-Vanier;Entire home/apt;74;2;32;2020-06-17;2.62;1;59;2020-06-30;Ottawa;Canada;45.43900343850751, -75.6645592825468;Canada, Ottawa, Rideau-Vanier
36167660;Cozy Downtown Studio in the Glebe Steps to Canal;85297148;Capital;Entire home/apt;97;4;42;2020-05-18;3.44;84;360;2020-06-30;Ottawa;Canada;45.40380823848321, -75.68539111518182;Canada, Ottawa, Capital
36598123;Modern 4 bedroom house close to UOttawa w parking;124831751;Rideau-Vanier;Entire home/apt;216;28;1;2020-02-09;0.21;3;338;2020-06-30;Ottawa;Canada;45.42194683346617, -75.67721741474945;Canada, Ottawa, Rideau-Vanier
36608959;charming spacious house in downtown;211593801;Somerset;Entire home/apt;250;2;2;2019-08-20;0.17;3;60;2020-06-30;Ottawa;Canada;45.40978789372625, -75.69614051987256;Canada, Ottawa, Somerset
36656920;One bedroom cozy basement apartment in Kanata;133908481;Kanata South;Entire home/apt;201;1;0;;;3;0;2020-06-30;Ottawa;Canada;45.27519402329677, -75.87064233955336;Canada, Ottawa, Kanata South
36831364;Family home in Barrhaven, Ottawa Canada.;256351425;Gloucester-South Nepean;Entire home/apt;250;3;6;2020-01-03;0.58;1;29;2020-06-30;Ottawa;Canada;45.27096529384293, -75.72567218080496;Canada, Ottawa, Gloucester-South Nepean
37568403;PRIME Downtown Apartment-TV/Netflix-Free Parking;283811048;Somerset;Entire home/apt;96;1;7;2019-12-09;0.7;1;182;2020-06-30;Ottawa;Canada;45.41324580073957, -75.7062143682721;Canada, Ottawa, Somerset
38758177;Blossom Park Cozy Basement Studio;296385586;Gloucester-Southgate;Entire home/apt;77;1;54;2020-06-26;6.28;1;350;2020-06-30;Ottawa;Canada;45.34535310710802, -75.63351917130392;Canada, Ottawa, Gloucester-Southgate
39275486;LIV Extended Stay - 2 Bedroom Suite;301513236;Somerset;Entire home/apt;116;7;1;2019-11-17;0.13;4;0;2020-06-30;Ottawa;Canada;45.40631002941247, -75.70515236335564;Canada, Ottawa, Somerset
40195227;Downtown Doll House Steps to Civic Hospital;85297148;River;Entire home/apt;85;5;0;;;84;211;2020-06-30;Ottawa;Canada;45.37785772817562, -75.72660409793718;Canada, Ottawa, River
41122643;Modern/Stylish 2BR - Free Parking - Near Downtown!;3738532;Rideau-Vanier;Entire home/apt;160;1;19;2020-06-26;3.45;21;340;2020-06-30;Ottawa;Canada;45.438895329671965, -75.66212493919896;Canada, Ottawa, Rideau-Vanier
41401150;Home Away from Home;259259441;Capital;Entire home/apt;93;2;1;2020-02-16;0.22;1;0;2020-06-30;Ottawa;Canada;45.41537036412407, -75.67093484242913;Canada, Ottawa, Capital
43558238;Prime DT Walk Score - Bright/Modern 1BR with King Bed!;3738532;Rideau-Vanier;Entire home/apt;1000;1;3;2020-06-19;2.81;21;0;2020-06-30;Ottawa;Canada;45.43152407993982, -75.6918588301659;Canada, Ottawa, Rideau-Vanier
953122;al Duca B&B - Bergamo Downtown;5174049;Bergamo;Entire home/apt;45;2;152;2020-03-03;1.73;1;76;2020-06-29;Bergamo;Italy;45.69481705488078, 9.66117126849023;Italy, Bergamo, Bergamo
2015653;AL LAGO;10367232;Sovere;Entire home/apt;180;1;20;2020-01-01;0.25;6;365;2020-06-29;Bergamo;Italy;45.81878936859715, 10.025967185691037;Italy, Bergamo, Sovere
2460729;New flat, near the center / Train Station (5 min.);2831947;Bergamo;Entire home/apt;38;3;118;2019-12-15;1.56;9;332;2020-06-29;Bergamo;Italy;45.687690411282176, 9.666406449403357;Italy, Bergamo, Bergamo
3146176;Villa chalet Michele;13842254;Onore;Entire home/apt;150;1;89;2020-03-01;1.24;1;315;2020-06-29;Bergamo;Italy;45.90064909861962, 10.014317513352623;Italy, Bergamo, Onore
4319192;Directly on the slope;22425197;Castione della Presolana;Entire home/apt;30;2;0;;;1;365;2020-06-29;Bergamo;Italy;45.91416446911589, 10.074071089987141;Italy, Bergamo, Castione della Presolana
5654544;A golf house at the Bergamo-L'Albenza Golf Course;1614505;Barzana;Entire home/apt;70;3;18;2019-11-08;0.32;1;301;2020-06-29;Bergamo;Italy;45.74090874437794, 9.56299494989773;Italy, Bergamo, Barzana
7102264;Casa vacanze in campagna;37217684;Clusone;Entire home/apt;70;2;19;2019-09-02;0.32;1;301;2020-06-29;Bergamo;Italy;45.88183266827404, 9.949715051585112;Italy, Bergamo, Clusone
7155519;Cà del Borgo - 2 Level Airport - Transfer;9036392;Bergamo;Entire home/apt;45;1;15;2020-01-04;0.25;3;0;2020-06-29;Bergamo;Italy;45.67950751041083, 9.680092070718496;Italy, Bergamo, Bergamo
7525410;Affittimoderni Bergamo Curno - CUMA08;21763382;Curno;Entire home/apt;64;1;1;2018-10-29;0.05;11;358;2020-06-29;Bergamo;Italy;45.69101061172007, 9.605298381621482;Italy, Bergamo, Curno
11405054;Sussurro di Corrente - with pool near the lake;57608152;Fonteno;Entire home/apt;98;3;2;2016-07-28;0.04;9;347;2020-06-29;Bergamo;Italy;45.755278614282915, 10.01951752595718;Italy, Bergamo, Fonteno
12149191;Modern 3 bed house close to Bergamo;65231334;Dalmine;Entire home/apt;34;2;134;2020-03-04;2.62;1;146;2020-06-29;Bergamo;Italy;45.65295551139789, 9.591102970378117;Italy, Bergamo, Dalmine
12262748;Intero appartamento a 5 min da Bergamo;16592732;Azzano San Paolo;Entire home/apt;45;1;84;2020-02-04;1.65;6;365;2020-06-29;Bergamo;Italy;45.66197439943676, 9.677410385859643;Italy, Bergamo, Azzano San Paolo
12500935;Private villa near Lake Iseo;13214842;Solto Collina;Entire home/apt;120;4;21;2019-08-31;0.43;1;261;2020-06-29;Bergamo;Italy;45.78314003087006, 10.01727004392856;Italy, Bergamo, Solto Collina
15291507;Heart. Città Alta nel cuore;97349543;Bergamo;Entire home/apt;80;1;176;2020-02-23;4.48;1;362;2020-06-29;Bergamo;Italy;45.702611613797075, 9.665192865273868;Italy, Bergamo, Bergamo
18057789;II Mezzanino | Loft con parcheggio riservato;61914858;Bergamo;Entire home/apt;70;1;132;2019-10-23;3.38;1;0;2020-06-29;Bergamo;Italy;45.696218776392726, 9.687878931554653;Italy, Bergamo, Bergamo
18070412;Al Centro Città - Apartment - Bilo;73178582;Bergamo;Entire home/apt;45;2;23;2019-04-15;0.6;4;357;2020-06-29;Bergamo;Italy;45.69161543006199, 9.663787671921842;Italy, Bergamo, Bergamo
18830966;EL RIFF;131132543;Roncobello;Entire home/apt;35;6;0;;;1;363;2020-06-29;Bergamo;Italy;45.952138289931895, 9.722791752990535;Italy, Bergamo, Roncobello
20197523;"Taverna 4 stagioni
Four Seasons Apartment";134033412;Santa Brigida;Entire home/apt;95;1;3;2020-01-04;0.17;1;178;2020-06-29;Bergamo;Italy;45.98312796249767, 9.625198776947911;Italy, Bergamo, Santa Brigida
20561723;Orio al Serio apt;1973893;Bergamo;Entire home/apt;119;1;1;2017-10-19;0.03;58;155;2020-06-29;Bergamo;Italy;45.67115771964392, 9.663444200510192;Italy, Bergamo, Bergamo
20885747;Modern & Central apartment in Bergamo (with Wifi!);19330625;Bergamo;Entire home/apt;80;4;10;2020-01-03;0.3;1;0;2020-06-29;Bergamo;Italy;45.69502706674852, 9.678692292224653;Italy, Bergamo, Bergamo
21226912;COSTANTINA 21 APARTMENT;1973893;Bergamo;Entire home/apt;94;1;4;2019-05-01;0.15;58;0;2020-06-29;Bergamo;Italy;45.67168511033596, 9.663759975562812;Italy, Bergamo, Bergamo
21742362;Agriturismo Trapletti - Appartamento LAMPONE;35078051;Serina;Entire home/apt;70;2;2;2018-08-23;0.08;3;347;2020-06-29;Bergamo;Italy;45.887681262029446, 9.723243936916557;Italy, Bergamo, Serina
21996427;casavacanza orchidea;53813965;Bergamo;Entire home/apt;70;1;145;2020-02-15;4.77;2;85;2020-06-29;Bergamo;Italy;45.69219268542341, 9.664688437297254;Italy, Bergamo, Bergamo
23354432;Appartamento luminoso con veranda e giardino;39926240;Romano di Lombardia;Entire home/apt;53;1;38;2020-01-05;1.46;1;161;2020-06-29;Bergamo;Italy;45.515992123680476, 9.761204274698247;Italy, Bergamo, Romano di Lombardia
23357338;TOP SUITES - FASHION HOUSE ELVIRA 2;82595886;Bergamo;Entire home/apt;45;2;7;2020-06-28;0.28;7;0;2020-06-29;Bergamo;Italy;45.69225972914024, 9.664087949047559;Italy, Bergamo, Bergamo
23388865;ReGo Apartments - Palazzo Agliardi Terrazza ✈;133569534;Bergamo;Entire home/apt;70;1;26;2019-12-09;0.93;2;0;2020-06-29;Bergamo;Italy;45.700643782270284, 9.671021462014659;Italy, Bergamo, Bergamo
23617190;La Casina nella Valle;176697303;Serina;Entire home/apt;85;1;28;2020-06-28;1.04;1;349;2020-06-29;Bergamo;Italy;45.856511361234986, 9.719787854038156;Italy, Bergamo, Serina
23973097;Appartamento indipendente con giardino privato;127978675;Songavazzo;Entire home/apt;50;30;0;;;1;180;2020-06-29;Bergamo;Italy;45.88125385407137, 9.988218522637716;Italy, Bergamo, Songavazzo
24056326;Nice and cozy studio with mezzanine;121445435;Riva di Solto;Entire home/apt;50;3;8;2020-03-01;0.37;5;162;2020-06-29;Bergamo;Italy;45.78168095426068, 10.04522649543996;Italy, Bergamo, Riva di Solto
24107730;Right in the centre of town: the blue flat;38441890;Sarnico;Entire home/apt;75;2;0;;;2;122;2020-06-29;Bergamo;Italy;45.66714023918143, 9.95637423611078;Italy, Bergamo, Sarnico
24764577;LARGE APARTMENT in Ponte Nossa (Bg) Italy;187236768;Ponte Nossa;Entire home/apt;90;1;0;;;1;173;2020-06-29;Bergamo;Italy;45.86446386371688, 9.884730800168654;Italy, Bergamo, Ponte Nossa
25258905;"Casa vacanze “IL PALAZZO""";190267551;Monasterolo del Castello;Entire home/apt;50;2;6;2020-02-16;0.25;1;0;2020-06-29;Bergamo;Italy;45.76419663092378, 9.933793038062976;Italy, Bergamo, Monasterolo del Castello
25610873;Appartamento fronte piste a Foppolo II piano;193030989;Foppolo;Entire home/apt;102;4;0;;;2;355;2020-06-29;Bergamo;Italy;46.043386614031334, 9.757476768486772;Italy, Bergamo, Foppolo
26020420;Casa Alpi Schilpario, loft Rododendro;140423569;Schilpario;Entire home/apt;45;2;3;2020-03-14;0.14;3;105;2020-06-29;Bergamo;Italy;46.01031706227949, 10.15325431597505;Italy, Bergamo, Schilpario
26401668;Affittasi villa con meraviglioso giardino;190537279;Berbenno;Entire home/apt;60;7;0;;;1;0;2020-06-29;Bergamo;Italy;45.81172323622306, 9.575516159664705;Italy, Bergamo, Berbenno
26682315;Appartamento in villa;4674728;Cerete;Entire home/apt;54;2;1;2019-07-14;0.09;1;306;2020-06-29;Bergamo;Italy;45.86419177427211, 9.995685556240419;Italy, Bergamo, Cerete
27568967;San Leonardo design apartment;1825289;Bergamo;Entire home/apt;65;2;18;2019-04-21;0.83;1;0;2020-06-29;Bergamo;Italy;45.6913966594836, 9.662117122011834;Italy, Bergamo, Bergamo
